athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
1,Jean-François Blanchy,1886-12-12,Bordeaux,FRA,,,1960-10-02,Jean-François,1886.0
2,Arnaud Boetsch,1969-04-01,Meulan,FRA,183.0,76.0,,Arnaud,1969.0
3,Jean Borotra,1898-08-13,Biarritz,FRA,183.0,76.0,1994-07-17,Jean,1898.0
4,Jacques Brugnon,1895-05-11,Paris VIIIe,FRA,168.0,64.0,1978-03-20,Jacques,1895.0
5,Albert Canet,1878-04-17,Wandsworth,GBR,,,1930-07-25,Albert,1878.0
6,Nicolas Chatelain,1970-01-13,Amiens,FRA,181.0,70.0,,Nicolas,1970.0
7,Patrick Chila,1969-11-27,Ris-Orangis,FRA,180.0,73.0,,Patrick,1969.0
8,Henri Cochet,1901-12-14,Villeurbanne,FRA,,,1987-04-02,Henri,1901.0
9,Marcel Cousin,1896-08-04,Nîmes,FRA,,,1986-08-01,Marcel,1896.0
10,Guy de la Chapelle,1868-07-16,Farges-Allichamps,FRA,,,1923-08-27,Guy,1868.0
11,"Élie, Comte de Lastours",1874-08-12,Orgeval,FRA,,,1932-11-18,"Élie,",1874.0
12,Max Decugis,1882-09-24,Paris XVIe,FRA,,,1978-09-06,Max,1882.0
13,J. Defert,,,,,,,J.,
14,Étienne Durand,,,,,,,Étienne,
15,Damien Éloi,1969-07-04,Vire,FRA,165.0,58.0,,Damien,1969.0
16,Adrien Fauchier-Magnan,1873-11-19,Paris VIIIe,FRA,,,1965-08-06,Adrien,1873.0
17,Guy Forget,1965-01-04,Casablanca,MAR,189.0,79.0,,Guy,1965.0
18,Jean-Philippe Gatien,1968-10-16,Alès,FRA,178.0,73.0,,Jean-Philippe,1968.0
19,Maurice Germot,1882-11-15,Vichy,FRA,,,1958-08-06,Maurice,1882.0
20,André Gobert,1890-09-30,Paris XVIIe,FRA,,,1951-12-06,André,1890.0
21,Pierre Hirsch,1900-11-08,Paris Ie,FRA,,,1942-04-19,Pierre,1900.0
22,René Lacoste,1904-07-02,Paris Xe,FRA,,,1996-10-12,René,1904.0
