,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
4,5,Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,1930-07-25,FRA
16,17,Guy Forget,1965-01-04,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,,FRA
34,35,Fabrice Santoro,1972-12-09,Tahiti,Îles du Vent,FPN,France,177.0,68.0,,FRA
41,42,Gillian Clark,1961-09-02,Baghdad,Baghdad,IRQ,Great Britain,176.0,68.0,,GBR
54,55,Monique Javer,1967-07-22,Burlingame,California,USA,Great Britain,177.0,64.0,,GBR
71,72,Clare Wood,1968-03-08,Zululand,KwaZulu-Natal,RSA,Great Britain,175.0,65.0,,GBR
78,79,John Pius Boland,1870-09-16,Dublin,Dublin,IRL,Great Britain,,,1958-03-17,GBR
79,80,Neil Broad,1966-11-20,Cape Town,Western Cape,RSA,Great Britain,191.0,87.0,,GBR
80,81,George Caridia,1869-02-20,Kolkata (Calcutta),West Bengal,IND,Great Britain,,,1937-04-21,GBR
83,84,Xinhua Chen,1960-01-30,Fuan,Fujian,CHN,Great Britain,175.0,71.0,,GBR
89,90,Desmond Douglas,1955-07-20,Kingston,Kingston,JAM,Great Britain,175.0,66.0,,GBR
90,91,Wilberforce Eaves,1867-12-10,Melbourne,Victoria,AUS,Great Britain,,,1920-02-10,GBR
91,92,Lionel Escombe,1876-01-01,Natal,KwaZulu-Natal,RSA,Great Britain,,,1914-10-15,GBR
101,102,Algernon Kingscote,1888-02-03,Bengaluru (Bangalore),Karnataka,IND,Great Britain,,,1964-12-21,GBR
107,108,Anders Nielsen,1967-02-24,Cape Town,Western Cape,RSA,Great Britain,173.0,70.0,2010-07-29,GBR
109,110,James Parke,1881-07-26,Clones,Monaghan,IRL,Great Britain,,,1946-02-27,GBR
114,115,Greg Rusedski,1973-09-06,Montréal,Québec,CAN,Great Britain,190.0,88.0,,GBR
118,119,Archibald Warden,1869-05-11,Edinburgh,Scotland,GBR,France,,,1943-10-07,FRA
119,120,Patrick Wheatley,1899-01-20,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,1967-11-05,GBR
123,124,Steffi Graf,1969-06-14,Mannheim,Baden-Württemberg,GER,Germany West Germany,175.0,59.0,,AUT
125,125,Sylvia Hanika,1959-11-30,Ottendichl,Bayern,GER,West Germany,173.0,64.0,,FRG
127,127,Claudia Kohde-Kilsch,1963-12-11,Saarbrücken,Saarland,GER,West Germany,184.0,68.0,,FRG
129,129,Olga Nemes,1968-06-09,Târgu Mureș,Mureș,ROU,Germany West Germany,163.0,53.0,,GER
130,130,Katja Nolten,1970-02-16,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,,FRG
134,134,Jie Schöpp,1968-01-25,Baoding,Hebei,CHN,Germany,174.0,63.0,,GER
139,139,Georg Böhm,1962-04-17,Sălacea,Bihor,ROU,West Germany,174.0,73.0,,FRG
143,143,Otto Froitzheim,1884-04-24,Strasbourg,Bas-Rhin,FRA,Germany,,,1962-10-27,GER
144,144,Marc-Kevin Goellner,1970-09-22,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196.0,85.0,,GER
148,148,Eric Jelen,1965-03-11,Trier,Rheinland-Pfalz,GER,West Germany,184.0,77.0,,FRG
154,154,David Prinosil,1973-03-09,Olomouc,Olomoucký kraj,CZE,Germany,184.0,79.0,,GER
156,156,Jürgen Rebel,1963-07-17,Darmstadt,Hessen,GER,West Germany,174.0,78.0,,FRG
159,159,Robert Spies,1891-02-17,Moskva (Moscow),Moskva,RUS,Germany,,,1982-10-22,GER
163,163,Fritz von Bissing,1886-09-09,Metz,Moselle,FRA,Germany,,,1954-03-18,GER
178,178,Demetrius Casdagli,1872-10-10,Salford,England,GBR,Greece,,,1931-07-06,GRE
179,179,Kallinikos Kreangka,1972-03-08,Bistrița,Bistrița-Năsăud,ROU,Greece,169.0,62.0,,GRE
182,182,Dimitrios Petrokokkinos,1878-04-17,Ilford,England,GBR,Greece,,,1942-05-10,GRE
185,185,Daniel Tsiokas,1971-06-19,Cluj-Napoca,Cluj,ROU,Greece,180.0,68.0,,GRE
186,186,Avgoustos Zerlentis,1886-11-05,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,,,1954-01-01,GRE
188,188,Ronald Agénor,1964-11-13,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180.0,79.0,,HAI
218,218,Kálmán Kirchmayer,1897-11-15,Rzeszów,Podkarpackie,POL,Hungary,,,1990-11-06,HUN
223,223,László Markovits,1970-04-04,Ciudad de México (Mexico City),Ciudad de México,MEX,Hungary,180.0,80.0,,HUN
228,226,Momcsilló Tapavicza,1872-10-14,Nadalj,Južna Bačka,SRB,Hungary,,,1949-01-10,HUN
229,227,Ede Tóth,1884-03-11,Oradea,Bihor,ROU,Hungary,,,1943-03-01,HUN
232,230,Béla Kehrling,1891-01-25,Spišská Sobota,Prešov,SVK,Hungary,,,1937-04-26,HUN
290,288,Donald Rutnam,1902-09-19,Colombo,Basnahira,SRI,India,,,1968-06-10,IND
291,289,Mohammed Sleem,1892-01-14,Multan,Punjab,PAK,India,,,,IND
292,290,Ángel Bello,1951-01-09,Vigo,Pontevedra,ESP,Argentina,,,2013-06-13,ARG
299,297,David Anear,1948-03-26,Lowestoft,England,GBR,Australia,175.0,80.0,,AUS
387,373,Ed Gamble,1935-09-18,Leicester,England,GBR,Canada,173.0,61.0,2016-12-31,CAN
427,406,Patricia Obregón,1952-02-18,San José,San José,CRC,Costa Rica,,,2020-10-06,MEX
429,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,VEN
431,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,ARG
432,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,ESP
433,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,PUR
434,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,COL
435,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,CHI
436,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,ARG
437,408,Jorge Murillo,1939-11-15,San José,San José,CRC,Costa Rica,180.0,81.0,,COL
454,424,Juan Carlos Holgado,1968-04-16,Dierdorf,Rheinland-Pfalz,GER,Spain,178.0,70.0,,ESP
459,428,José Prieto,1946-04-24,Huelva,Huelva,ESP,Spain,170.0,61.0,,CUB
482,451,Herrad Frey,1933-08-25,Basel,Basel-Stadt,SUI,France,169.0,,2022-11-19,FRA
507,476,Émile Grumiaux,1861-06-11,Hornu,Hainaut,BEL,France,,,1932-05-18,FRA
537,505,Ursula Büschking,1941-09-23,Braniewo,Warmińsko-Mazurskie,POL,West Germany,169.0,55.0,,FRG
538,506,Manuela Dachner,1960-06-15,Pforzheim,Baden-Württemberg,GER,West Germany,171.0,68.0,,FRG
540,508,Doris Haas,1964-12-27,Gengenbach,Baden-Württemberg,GER,West Germany,165.0,59.0,,FRG
541,509,Claudia Kriz,1957-01-18,Heppenheim,Hessen,GER,West Germany,156.0,52.0,,FRG
543,511,Carla Nolpa,1946-03-10,Stod,Plzeňský kraj,CZE,West Germany,172.0,58.0,,FRG
544,512,Christa Öckl,1943-09-30,Ústí nad Labem,Ústecký kraj,CZE,West Germany,168.0,66.0,,FRG
546,514,Maria Urban,1941-12-20,Bischofshofen,Salzburg,AUT,West Germany,172.0,57.0,,FRG
549,516,Manfred Barth,1945-08-31,Hamburg,Hamburg,GER,West Germany,176.0,62.0,,FRG
550,517,Willi Gabriel,1939-09-24,Owiesno,Dolnośląskie,POL,West Germany,165.0,63.0,,FRG
551,518,Armin Garnreiter,1958-07-24,Burghausen,Bayern,GER,West Germany,173.0,80.0,,FRG
552,519,Detlef Kahlert,1962-08-01,Schwerte,Nordrhein-Westfalen,GER,West Germany,184.0,92.0,,FRG
553,520,Richard Krust,1928-08-04,Wurmberg,Baden-Württemberg,GER,West Germany,172.0,80.0,,FRG
556,523,Siegfried Ortmann,1937-01-17,Ruhla,Thüringen,GER,West Germany,181.0,82.0,,FRG
558,525,Rudi Schiffl,1941-08-18,Dachau,Bayern,GER,West Germany,185.0,77.0,2013-03-08,FRG
559,526,Bernhard Schulkowski,1951-10-09,Hanstedt,Niedersachsen,GER,West Germany,195.0,105.0,,FRG
561,528,Harry Wittig,1961-06-19,Böblingen,Baden-Württemberg,GER,West Germany,174.0,70.0,,FRG
565,532,Adelaide Boddam-Whetham,1860-12-09,Eden,New South Wales,AUS,Great Britain,,,1954-09-20,GBR
578,544,Beatrice Hill-Lowe,1868-01-26,Ardee,Louth,IRL,Great Britain,,,1951-07-02,GBR
592,558,Janetta Vance,1855-02-16,Dublin,Dublin,IRL,Great Britain,,,1921-11-15,GBR
623,589,Lizzie Foster,1856-09-10,Colac,Victoria,AUS,Great Britain,,,1948-02-09,GBR
645,611,Ying Kwok,1966-04-24,Guangzhou (Canton),Guangdong,CHN,Australia,,,,AUS
654,620,Song Yang,1965-05-12,Nanjing,Jiangsu,CHN,Australia,170.0,62.0,,AUS
655,621,Shirley Zhou,1978-03-10,Beijing,Beijing,CHN,Australia,170.0,56.0,,AUS
660,626,John Fitzgerald,1960-12-28,Cummins,South Australia,AUS,Australia,185.0,77.0,,USA
661,627,Teddy Flack,1873-11-05,Islington East,England,GBR,Australia,,,1935-01-10,AUS
667,633,Wally Masur,1963-05-13,Southampton,England,GBR,Australia,180.0,76.0,,AUS
683,649,Ding Yi,1959-01-14,Shanghai,Shanghai,CHN,Austria,166.0,68.0,,AUT
686,652,Rolf Kinzl,1878-10-19,Praha (Prague),Hlavní město Praha,CZE,Austria,,,1938-11-14,AUT
689,655,Fritz Felix Piepes,1887-04-15,Praha (Prague),Hlavní město Praha,CZE,Austria,,,1983-01-20,AUT
690,656,Qian Qianli,1965-02-07,Qidong,Jiangsu,CHN,Austria,168.0,65.0,,AUT
693,659,"Ludwig, Graf von Salm-Hoogstraeten",1885-02-24,Bad Homburg vor der Höhe,Hessen,GER,Austria,,,1944-07-23,AUT
695,661,Mark Knowles,1971-09-04,Nassau,New Providence,BAH,The Bahamas,180.0,91.0,,AUS
697,662,Roger Smith,1964-01-20,Freeport,City of Freeport,BAH,The Bahamas,185.0,79.0,,AUS
725,689,Ulada Charniauskaya,1966-08-10,Biysk,Altay Kray,RUS,Belarus,,,,BLR
730,694,Hedwig Rosenbaum,1864-07-03,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,1939-07-31,BOH
731,695,Bohuslav Hykš,1889-05-07,Praha (Prague),Hlavní město Praha,CZE,Bohemia Czechoslovakia,,,,BOH
732,696,Jaroslav Hainz,1883-09-17,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,,BOH
733,697,Jiří Kodl,1889-04-03,Písek,Jihočeský kraj,CZE,Bohemia,,,1955-10-29,BOH
734,698,Josef Gruss,1884-07-08,Praha (Prague),Hlavní město Praha,CZE,Bohemia Czechoslovakia,,,1968-05-28,BOH
735,700,Josef Šebek,1888-03-18,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,,BOH
736,701,Jaromír Zeman,1886-08-12,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,,BOH
749,714,Fino Meligeni,1971-04-12,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Brazil,180.0,64.0,,BRA
778,731,Petra Cada,1979-02-02,Praha (Prague),Hlavní město Praha,CZE,Canada,181.0,79.0,,CAN
779,732,Barbara Chiu,1964-07-14,Guangzhou (Canton),Guangdong,CHN,Canada,158.0,54.0,,CAN
780,733,Si-An Deng,1963-06-25,Shanghai,Shanghai,CHN,Canada,163.0,53.0,,CAN
781,734,Mariann Domonkos,1958-02-12,Budapest,Budapest,HUN,Canada,160.0,52.0,,CAN
784,737,Patricia Hy-Boulais,1965-08-22,Phnom Penh,Phnom Penh,CAM,"Canada Hong Kong, China",163.0,58.0,,CAN
787,740,Jana Nejedly,1974-06-09,Praha (Prague),Hlavní město Praha,CZE,Canada,175.0,65.0,,CAN
792,745,Claude Russell-Brown,1873-04-11,Nainital,Uttarakhand,IND,Canada,,,1939-01-19,CAN
794,747,Jaimie Dawson,1969-07-28,Genève (Geneva),Genève,SUI,Canada,181.0,79.0,,CAN
795,748,John Foulkes,1872-07-10,Marylebone,England,GBR,Canada,,,1948-06-22,CAN
798,751,David Humble,1967-03-06,Dumfries,Scotland,GBR,Canada,183.0,76.0,,CAN
799,752,Anil Kaul,1964-12-25,Amritsar,Punjab,IND,Canada,182.0,76.0,,CAN
804,757,Daniel Nestor,1972-09-04,Beograd (Belgrade),Beograd,SRB,Canada,191.0,87.0,,CAN
806,759,Horatio Pintea,1962-11-11,Oradea,Bihor,ROU,Canada,168.0,66.0,,CAN
810,763,Andrew Sznajder,1967-05-25,Preston,England,GBR,Canada,180.0,72.0,,CAN
828,778,Chen Jing,1968-09-20,Wuhan,Hubei,CHN,Chinese Taipei People's Republic of China,170.0,60.0,,TPE
851,799,Ilana Berger,1965-12-31,Ciudad de México (Mexico City),Ciudad de México,MEX,Israel,169.0,63.0,,ISR
855,803,Flyura Bulatova-Abbate,1963-09-07,Oqtosh,Toshkent Viloyati,UZB,Italy Soviet Union,166.0,64.0,,ITA
876,824,Uberto De Morpurgo,1896-01-11,Paris Ie,Paris,FRA,Italy,,,1961-02-26,ITA
895,843,Chire Koyama,1964-09-30,Shanghai,Shanghai,CHN,Japan,168.0,60.0,,JPN
994,939,Larisa Savčenko-Neilande,1966-07-21,Lviv,Lviv,UKR,Latvia Soviet Union,169.0,61.0,,LAT
1019,964,Xóchitl Escobedo,1968-09-17,West Covina,California,USA,Mexico,170.0,60.0,,MEX
1020,965,Angélica Gavaldón,1973-10-03,El Centro,California,USA,Mexico,160.0,54.0,,MEX
1051,995,Paul Haldan,1965-04-12,Craiova,Dolj,ROU,Netherlands,181.0,67.0,,NED
1064,1008,"Roelof, Jonkheer van Lennep",1876-10-03,Wiesbaden,Hessen,GER,Netherlands,,,1951-09-13,NED
1084,1030,Caro Dahl,1890-10-17,İstanbul,İstanbul,TUR,Norway,156.0,,1979-01-21,NOR
1096,1043,Chunli Li,1962-02-28,Guiping,Guangxi,CHN,New Zealand,158.0,58.0,,NZL
1099,1046,Bruce Derlin,1961-11-28,Sydney,New South Wales,AUS,New Zealand,180.0,76.0,,NZL
