athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
5,Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,1930-07-25,UK
17,Guy Forget,1965-01-04,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,,Morocco
38,Helen Aitchison,1881-12-06,Sunderland,England,GBR,Great Britain,,,1947-05-26,UK
39,Geraldine Beamish,1883-06-23,Forest Gate,England,GBR,Great Britain,,,1972-05-10,UK
40,Dora Boothby,1881-08-02,Finchley,England,GBR,Great Britain,,,1970-02-22,UK
41,Julie Bradbury,1967-02-12,Oxford,England,GBR,Great Britain,175.0,64.0,,UK
42,Gillian Clark,1961-09-02,Baghdad,Baghdad,IRQ,Great Britain,176.0,68.0,,Iraq
43,Mildred Coles,1876-04-09,Cranbrook,England,GBR,Great Britain,,,1937-02-24,UK
44,Evelyn Colyer,1902-08-16,Wandsworth,England,GBR,Great Britain,,,1930-11-04,UK
45,Charlotte Cooper,1870-09-22,Ealing,England,GBR,Great Britain,,,1966-10-10,UK
46,Phyllis Covell,1895-05-22,Paddington,England,GBR,Great Britain,,,1982-10-28,UK
47,Gladys Eastlake-Smith,1883-08-14,Lewisham,England,GBR,Great Britain,,,1941-09-18,UK
48,Sara Gomer,1964-05-13,Torquay,England,GBR,Great Britain,190.0,85.0,,UK
49,Alison Gordon,1962-12-31,Reading,England,GBR,Great Britain,175.0,68.0,,UK
51,Alice Greene,1879-10-15,Upton,England,GBR,Great Britain,,,1956-10-26,UK
52,Edith Hannam,1878-11-28,Bristol,England,GBR,Great Britain,,,1951-01-16,UK
53,Dorothy Holman,1883-07-18,Kilburn,England,GBR,Great Britain,,,1968-06-15,UK
54,Andrea Holt,1970-11-11,Radcliffe,England,GBR,Great Britain,168.0,64.0,,UK
55,Monique Javer,1967-07-22,Burlingame,California,USA,Great Britain,177.0,64.0,,USA
56,Valda Lake,1968-10-11,Torquay,England,GBR,Great Britain,173.0,61.0,,UK
57,Dorothy Lambert Chambers,1878-09-03,Ealing,England,GBR,Great Britain,,,1960-01-07,UK
